order_payment,order_type,order_status,customer_no,order_time
GOPAY,CAR,Cancelled,5206,2018-04-03 22:20:41.031
GOPAY,CAR,Cancelled,6215,2018-04-07 03:18:12.781
GOPAY,CAR,Cancelled,9460,2018-04-07 11:52:25.269
GOPAY,CAR,Cancelled,6658,2018-04-07 10:44:57.167
GOPAY,CAR,Cancelled,2532,2018-04-06 22:39:25.054
GOPAY,CAR,Cancelled,6405,2018-04-07 05:38:02.187
GOPAY,CAR,Cancelled,7687,2018-04-07 13:23:59.655
GOPAY,CAR,Cancelled,9960,2018-04-07 12:44:04.677
GOPAY,CAR,Cancelled,3305,2018-04-04 11:23:40.597
GOPAY,CAR,Cancelled,5750,2018-04-04 03:21:46.136
GOPAY,CAR,Cancelled,8652,2018-04-07 11:23:03.667
GOPAY,CAR,Cancelled,7817,2018-04-07 08:43:07.825
GOPAY,CAR,Cancelled,2719,2018-04-07 15:09:02.351
GOPAY,CAR,Cancelled,6201,2018-04-07 10:11:46.838
GOPAY,CAR,Cancelled,5327,2018-04-05 14:17:34.884
GOPAY,CAR,Cancelled,1573,2018-04-04 00:27:11.179
GOPAY,CAR,Cancelled,4522,2018-04-05 00:04:32.980
GOPAY,CAR,Cancelled,6488,2018-04-05 11:06:23.199
CASH,CAR,Cancelled,8123,2018-04-10 10:17:24.186
CASH,CAR,Cancelled,8973,2018-04-10 07:52:06.322
CASH,CAR,Cancelled,282,2018-04-10 16:34:18.788
CASH,CAR,Cancelled,8848,2018-04-10 01:36:04.100
CASH,CAR,Cancelled,7579,2018-04-10 14:50:34.587
CASH,CAR,Cancelled,6769,2018-04-10 01:41:48.618
CASH,CAR,Cancelled,3045,2018-04-10 10:49:47.235
CASH,CAR,Cancelled,9878,2018-04-10 05:37:18.009
CASH,CAR,Cancelled,8033,2018-04-10 13:37:14.841
CASH,CAR,Cancelled,1273,2018-04-10 11:10:26.339
CASH,CAR,Cancelled,1147,2018-04-09 14:19:53.922
CASH,CAR,Cancelled,5510,2018-04-09 05:15:04.313
CASH,CAR,Cancelled,9051,2018-04-09 11:05:53.638
CASH,CAR,Cancelled,7897,2018-04-09 02:31:23.378
CASH,CAR,Cancelled,1687,2018-04-07 23:29:33.542
CASH,CAR,Cancelled,9541,2018-04-08 14:32:06.897
CASH,CAR,Cancelled,1091,2018-04-08 10:14:29.079
CASH,CAR,Cancelled,5757,2018-04-08 01:37:18.709
CASH,CAR,Cancelled,3464,2018-04-08 10:49:24.930
CASH,CAR,Cancelled,4572,2018-04-08 11:54:54.575
CASH,CAR,Cancelled,9122,2018-04-08 02:00:48.498
CASH,CAR,Cancelled,6097,2018-04-08 05:50:53.772
CASH,CAR,Cancelled,7679,2018-04-08 06:05:09.233
CASH,CAR,Cancelled,8720,2018-04-08 10:11:49.629
CASH,CAR,Cancelled,4403,2018-04-08 03:41:30.865
CASH,CAR,Cancelled,4544,2018-04-09 11:28:24.142
CASH,CAR,Cancelled,4375,2018-04-09 04:19:41.516
CASH,CAR,Cancelled,9226,2018-04-08 20:34:04.222
CASH,CAR,Cancelled,5448,2018-04-06 09:06:50.940
CASH,CAR,Cancelled,8379,2018-04-06 14:18:17.422
CASH,CAR,Cancelled,595,2018-04-09 01:22:30.929
CASH,CAR,Cancelled,1826,2018-04-09 06:39:40.770
CASH,CAR,Cancelled,7733,2018-04-09 13:46:58.388
CASH,CAR,Cancelled,6788,2018-04-08 20:58:22.023
CASH,CAR,Cancelled,9487,2018-04-06 12:11:34.654
CASH,CAR,Cancelled,4169,2018-04-05 23:34:49.740
CASH,CAR,Cancelled,7165,2018-04-06 03:40:59.530
CASH,CAR,Cancelled,3566,2018-04-05 20:47:46.837
CASH,CAR,Cancelled,1903,2018-04-06 05:42:27.186
CASH,CAR,Cancelled,2431,2018-04-06 09:51:20.347
CASH,CAR,Cancelled,9987,2018-04-06 13:00:48.942
CASH,CAR,Cancelled,5189,2018-04-06 13:58:55.244
CASH,CAR,Cancelled,9610,2018-04-04 16:34:28.559
CASH,CAR,Cancelled,8082,2018-04-04 03:33:22.160
CASH,CAR,Cancelled,733,2018-04-04 06:49:00.329
CASH,CAR,Cancelled,7584,2018-04-04 13:02:00.097
CASH,CAR,Cancelled,1773,2018-04-04 05:41:19.930
CASH,CAR,Cancelled,6067,2018-04-04 16:50:32.120
CASH,CAR,Cancelled,9587,2018-04-04 08:14:24.575
CASH,CAR,Cancelled,9949,2018-04-07 09:22:04.705
CASH,CAR,Cancelled,804,2018-04-07 15:18:51.271
CASH,CAR,Cancelled,58,2018-04-07 08:13:39.455
CASH,CAR,Cancelled,3893,2018-04-04 08:51:48.943
CASH,CAR,Cancelled,7750,2018-04-03 19:29:26.775
CASH,CAR,Cancelled,6875,2018-04-07 06:20:06.222
CASH,CAR,Cancelled,9218,2018-04-07 15:58:38.519
CASH,CAR,Cancelled,9057,2018-04-07 04:39:02.145
CASH,CAR,Cancelled,1503,2018-04-07 15:41:36.732
CASH,CAR,Cancelled,6474,2018-04-05 12:38:53.735
CASH,CAR,Cancelled,6034,2018-04-05 12:22:21.001
CASH,CAR,Cancelled,9028,2018-04-04 23:28:31.010
CASH,CAR,Cancelled,319,2018-04-05 12:57:14.550
CASH,CAR,Cancelled,7244,2018-04-05 05:24:41.647
CASH,CAR,Cancelled,6571,2018-04-04 23:34:03.286
CASH,CAR,Cancelled,3421,2018-04-05 12:48:00.841
CASH,CAR,Cancelled,3295,2018-04-05 14:32:46.813
CASH,CAR,Cancelled,6234,2018-04-04 09:09:48.667
CASH,CAR,Cancelled,6201,2018-04-04 08:14:35.676
CASH,CAR,Cancelled,167,2018-04-04 15:24:45.121
CASH,CAR,Cancelled,4036,2018-04-05 12:44:52.682
CASH,CAR,Cancelled,3913,2018-04-05 06:13:30.112
CASH,CAR,Cancelled,7311,2018-04-05 15:57:44.428
CASH,CAR,Cancelled,9451,2018-04-05 14:15:24.875
GOPAY,CAR,Cancelled,3670,2018-04-10 06:28:19.479
GOPAY,CAR,Cancelled,5746,2018-04-09 01:33:11.348
GOPAY,CAR,Cancelled,2600,2018-04-09 09:16:04.545
GOPAY,CAR,Cancelled,6522,2018-04-08 11:27:01.259
GOPAY,CAR,Cancelled,4617,2018-04-08 05:16:51.549
GOPAY,CAR,Cancelled,2929,2018-04-08 05:54:02.300
GOPAY,CAR,Cancelled,6399,2018-04-09 13:36:46.543
GOPAY,CAR,Cancelled,3811,2018-04-09 14:01:05.030
GOPAY,CAR,Cancelled,696,2018-04-06 01:53:38.556
GOPAY,CAR,Cancelled,6864,2018-04-06 09:40:56.301
GOPAY,CAR,Cancelled,7338,2018-04-09 04:15:41.450
GOPAY,CAR,Cancelled,2618,2018-04-08 23:41:29.119
GOPAY,CAR,Cancelled,2500,2018-04-06 08:21:46.862
GOPAY,CAR,Cancelled,1780,2018-04-06 06:44:32.393
GOPAY,CAR,Cancelled,1664,2018-04-06 16:24:12.236
GOPAY,CAR,Cancelled,1112,2018-04-04 16:02:05.875
GOPAY,CAR,Cancelled,3043,2018-04-07 08:16:20.273
GOPAY,CAR,Cancelled,2100,2018-04-07 14:20:02.585
GOPAY,CAR,Cancelled,3956,2018-04-07 16:12:07.123
GOPAY,CAR,Cancelled,3405,2018-04-07 11:52:15.568
GOPAY,CAR,Cancelled,4081,2018-04-05 03:42:46.964
GOPAY,CAR,Cancelled,8933,2018-04-05 11:05:06.779
GOPAY,CAR,Cancelled,180,2018-04-04 03:37:22.840
CASH,CAR,Cancelled,1760,2018-04-10 14:37:06.090
CASH,CAR,Cancelled,8541,2018-04-10 01:00:27.018
CASH,CAR,Cancelled,7386,2018-04-10 13:15:52.860
CASH,CAR,Cancelled,5774,2018-04-08 23:32:35.639
CASH,CAR,Cancelled,5752,2018-04-08 23:41:51.432
CASH,CAR,Cancelled,9021,2018-04-09 03:52:09.043
CASH,CAR,Cancelled,2360,2018-04-09 09:36:03.394
CASH,CAR,Cancelled,3253,2018-04-08 11:52:44.051
CASH,CAR,Cancelled,4220,2018-04-08 06:15:21.772
CASH,CAR,Cancelled,65,2018-04-08 09:35:27.816
CASH,CAR,Cancelled,6375,2018-04-08 10:37:54.891
CASH,CAR,Cancelled,688,2018-04-08 11:50:41.905
CASH,CAR,Cancelled,7291,2018-04-08 12:16:50.191
CASH,CAR,Cancelled,4686,2018-04-08 09:16:59.486
CASH,CAR,Cancelled,1817,2018-04-08 02:55:05.236
CASH,CAR,Cancelled,2870,2018-04-08 15:51:11.369
CASH,CAR,Cancelled,1605,2018-04-08 04:02:13.849
CASH,CAR,Cancelled,9363,2018-04-08 08:35:01.432
CASH,CAR,Cancelled,3344,2018-04-09 10:01:11.576
CASH,CAR,Cancelled,7550,2018-04-09 05:49:20.801
CASH,CAR,Cancelled,2247,2018-04-09 15:37:37.640
